Date Of Death Year,Date Of Death Month,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod,Start Date,End Date,Jurisdiction of Occurrence
2020,7,Female,Non-Hispanic Black,45-54 years,1389,1243,23,269,65,,14,25,15,28,27,277,60,207,200,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Female,Non-Hispanic Black,55-64 years,2916,2795,52,696,166,,41,92,36,87,31,553,135,448,411,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Female,Non-Hispanic Black,65-74 years,3836,3744,78,895,200,43,58,121,45,102,33,768,207,661,605,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Female,Non-Hispanic Black,75-84 years,3767,3725,65,611,169,173,51,132,39,121,23,776,257,628,572,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Female,Non-Hispanic Black,85 years and over,4205,4156,64,373,137,413,63,78,43,92,53,973,333,581,508,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Female,Non-Hispanic White,0-4 years,344,269,,,0,0,,0,,,29,,,0,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,07/01/2020,07/31/2020,United States
2020,7,Female,Non-Hispanic White,5-14 years,98,48,,17,,0,0,0,0,0,,,,,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,07/01/2020,07/31/2020,United States
2020,7,Female,Non-Hispanic White,15-24 years,393,112,0,15,,0,0,,0,,13,21,,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,07/01/2020,07/31/2020,United States
2020,7,Female,Non-Hispanic White,25-34 years,1103,480,19,81,16,0,,,,,46,69,10,22,17,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,07/01/2020,07/31/2020,United States
2020,7,Female,Non-Hispanic White,35-44 years,1800,1086,18,280,47,0,14,17,12,14,59,199,28,41,33,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Female,Non-Hispanic White,45-54 years,3724,3047,60,965,105,,49,149,33,41,81,522,103,129,113,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Female,Non-Hispanic White,55-64 years,9341,8598,162,3030,309,33,119,596,97,119,127,1491,300,454,411,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Female,Non-Hispanic White,65-74 years,16226,15707,281,5019,572,350,183,1175,250,239,129,2796,696,1072,968,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Female,Non-Hispanic White,75-84 years,23694,23040,287,5089,586,1602,305,1676,365,389,218,4516,1402,1789,1572,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Female,Non-Hispanic White,85 years and over,38206,37059,318,3549,510,4094,422,1516,440,526,605,9636,2910,2978,2503,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Female,Other,0-4 years,45,41,0,0,0,0,0,0,0,,,,,0,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,07/01/2020,07/31/2020,United States
2020,7,Female,Other,5-14 years,,,0,0,0,0,0,0,0,0,,0,0,0,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,07/01/2020,07/31/2020,United States
2020,7,Female,Other,15-24 years,21,,0,,0,0,0,0,0,0,0,0,0,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,07/01/2020,07/31/2020,United States
2020,7,Female,Other,25-34 years,47,27,0,,,0,0,0,0,,,,0,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,07/01/2020,07/31/2020,United States
2020,7,Female,Other,35-44 years,55,44,0,,,0,0,,,,,10,,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,07/01/2020,07/31/2020,United States
2020,7,Female,Other,45-54 years,85,74,0,21,,0,,,0,0,0,12,,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,07/01/2020,07/31/2020,United States
2020,7,Female,Other,55-64 years,164,141,,41,,0,,,,,,30,,19,17,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,07/01/2020,07/31/2020,United States
2020,7,Female,Other,65-74 years,207,202,,51,10,0,,,,,,44,12,24,24,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,07/01/2020,07/31/2020,United States
2020,7,Female,Other,75-84 years,154,152,,35,,,,,,,0,30,13,15,14,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,07/01/2020,07/31/2020,United States
2020,7,Female,Other,85 years and over,180,174,0,16,,19,0,11,,,,53,10,16,13,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Hispanic,0-4 years,242,204,0,,0,0,0,0,0,0,40,,0,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,07/01/2020,07/31/2020,United States
2020,7,Male,Hispanic,5-14 years,65,25,,,,0,0,0,0,0,,,,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,07/01/2020,07/31/2020,United States
2020,7,Male,Hispanic,15-24 years,578,141,,19,,0,0,,,,25,11,,30,25,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,07/01/2020,07/31/2020,United States
2020,7,Male,Hispanic,25-34 years,951,335,,29,,0,,,,,37,33,,112,106,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,07/01/2020,07/31/2020,United States
2020,7,Male,Hispanic,35-44 years,1331,869,,69,25,0,,,,,42,107,20,365,344,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Hispanic,45-54 years,2096,1743,12,180,91,0,12,10,11,20,43,263,66,743,702,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Hispanic,55-64 years,3207,2966,27,405,134,,32,28,36,40,36,471,90,1294,1227,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Hispanic,65-74 years,3699,3564,21,488,182,21,41,69,42,53,20,582,107,1579,1511,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Hispanic,75-84 years,3281,3221,39,447,135,102,53,84,45,39,23,554,129,1274,1191,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Hispanic,85 years and over,2574,2527,14,251,65,184,38,81,25,33,17,530,141,807,742,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic American Indian or Alaska Native,0-4 years,14,12,0,0,0,0,0,,,0,,0,0,0,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic American Indian or Alaska Native,5-14 years,,,0,,0,0,0,0,0,0,0,0,0,0,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic American Indian or Alaska Native,15-24 years,38,,0,,0,0,0,0,0,0,,0,0,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic American Indian or Alaska Native,25-34 years,110,57,,0,,0,0,0,0,,,,0,11,10,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic American Indian or Alaska Native,35-44 years,139,88,0,,,0,,,,,,,,14,10,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic American Indian or Alaska Native,45-54 years,164,132,,11,,0,,,,,,25,,34,29,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic American Indian or Alaska Native,55-64 years,252,224,,43,22,0,,,,,,37,,42,37,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic American Indian or Alaska Native,65-74 years,230,216,,38,14,,,,,,,44,,56,52,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic American Indian or Alaska Native,75-84 years,166,163,0,27,15,,,11,0,,,30,,41,39,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic American Indian or Alaska Native,85 years and over,76,71,0,,,,,,,,0,,,21,20,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Asian,0-4 years,34,27,0,0,0,0,0,0,,0,,0,0,,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Asian,5-14 years,,,0,,0,0,0,0,0,0,0,0,0,,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Asian,15-24 years,44,13,,,,0,0,0,0,0,,0,0,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Asian,25-34 years,101,42,0,,0,0,,0,0,,,,0,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,07/01/2020,07/31/2020,United States
